,rentree_scolaire,academie,code_du_departement,departement,uai,nom_de_letablissment,code_insee_de_la_commune,nom_de_la_commune,secteur,type_de_lycee,ips_voie_gt,ips_voie_pro,ips_ensemble_gt-pro,ecart-type_de_lips_voie_gt,ecart-type_de_lips_voie_pro
2820,2017-01-01,AMIENS,2.0,AISNE,0021874B,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE SAINT REMY,2722.0,SOISSONS,privé sous contrat,LEGT,112.8,,112.8,,
2821,2017-01-01,AMIENS,2.0,AISNE,0021906L,LYCEE PROFESSIONNEL PRIVE SAINT CHARLES LYCEE DES METIERS DE LA SECURITE ET DE LA MAINTENANCE,2173.0,CHAUNY,privé sous contrat,LP,,90.7,90.7,,
2822,2017-01-01,AMIENS,2.0,AISNE,0021946E,LYCEE GENERAL ET TECHNOLOGIQUE LYCEE EUROPEEN,2810.0,VILLERS COTTERETS,public,LEGT,106.6,,106.6,,
2823,2017-01-01,AMIENS,2.0,AISNE,0022002R,LYCEE PROFESSIONNEL PRIVE SAINT JOSEPH,2321.0,FONTAINE LES VERVINS,privé sous contrat,LP,,83.9,83.9,,
2824,2017-01-01,CLERMONT-FERRAND,3.0,ALLIER,0030025L,LYCEE GENERAL MADAME DE STAEL,3185.0,MONTLUCON,public,LEGT,110.7,,110.7,,
2825,2017-01-01,CLERMONT-FERRAND,3.0,ALLIER,0030072M,LYCEE GENERAL PRIVE SAINT PIERRE,3095.0,CUSSET,privé sous contrat,LEGT,116.1,,116.1,,
2826,2017-01-01,CLERMONT-FERRAND,3.0,ALLIER,0030084A,LYCEE GENERAL PRIVE SAINT BENOIT,3190.0,MOULINS,privé sous contrat,LEGT,108.4,,108.4,,
2827,2017-01-01,CLERMONT-FERRAND,3.0,ALLIER,0030924N,LYCEE PROFESSIONNEL VAL D ALLIER,3298.0,VARENNES SUR ALLIER,public,LP,,84.2,84.2,,
2828,2017-01-01,AIX-MARSEILLE,4.0,ALPES-DE-HTE-PROVENCE,0040011R,LYCEE PROFESSIONNEL LOUIS MARTIN BRET LYCEE DES METIERS DE L HOTELLERIE RESTAURATION DES SECTEURS TERTIAIRE ET INDUSTRIEL,4112.0,MANOSQUE,public,LP,,83.7,83.7,,
2829,2017-01-01,AIX-MARSEILLE,4.0,ALPES-DE-HTE-PROVENCE,0040533H,LYCEE POLYVALENT LES ISCLES,4112.0,MANOSQUE,public,LPO,117.1,102.2,115.3,,
2830,2017-01-01,AIX-MARSEILLE,5.0,HAUTES-ALPES,0050007F,LYCEE GENERAL ET TECHNOLOGIQUE ARISTIDE BRIAND,5061.0,GAP,public,LEGT,115.2,,115.2,,
2831,2017-01-01,AIX-MARSEILLE,5.0,HAUTES-ALPES,0050035L,LYCEE GENERAL PRIVE SAINT JOSEPH,5061.0,GAP,privé sous contrat,LEGT,119.9,,119.9,,
2832,2017-01-01,NICE,6.0,ALPES-MARITIMES,0060026W,LYCEE GENERAL ET TECHNOLOGIQUE PIERRE ET MARIE CURIE,6083.0,MENTON,public,LEGT,102.3,,102.3,,
2833,2017-01-01,NICE,6.0,ALPES-MARITIMES,0060082G,LYCEE PROFESSIONNEL LES EUCALYPTUS LYCEE DES SCIENCES APPLIQUEES AUX METIERS DE L INDUSTRIE,6088.0,NICE,public,LP,,92.9,92.9,,
2834,2017-01-01,NICE,6.0,ALPES-MARITIMES,0061852F,LYCEE TECHNOLOGIQUE PRIVE LA PROVIDENCE,6088.0,NICE,privé sous contrat,LEGT,107.7,,107.7,,
2835,2017-01-01,NICE,6.0,ALPES-MARITIMES,0062089N,LYCEE GENERAL ET TECHNOLOGIQUE RENE GOSCINNY,6054.0,DRAP,public,LEGT,100.2,,100.2,,
2836,2017-01-01,GRENOBLE,7.0,ARDECHE,0070002P,LYCEE PROFESSIONNEL JOSEPH ET ETIENNE DE MONTGOLFIER,7010.0,ANNONAY,public,LP,,79.8,79.8,,
2837,2017-01-01,GRENOBLE,7.0,ARDECHE,0070021K,LYCEE POLYVALENT VINCENT D INDY,7186.0,PRIVAS,public,LPO,115.8,81.9,110.6,,
2838,2017-01-01,GRENOBLE,7.0,ARDECHE,0070029U,LYCEE POLYVALENT GABRIEL FAURE LYCEE DES METIERS DU COMMERCE ET DES SERVICES,7324.0,TOURNON SUR RHONE,public,LPO,110.4,88.6,107.0,,
2839,2017-01-01,GRENOBLE,7.0,ARDECHE,0070064G,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE JULES FROMENT LYCEE DES METIERS DU COMMERCE DES SERVICES DE LA SANTE ET DU SOCIAL,7019.0,AUBENAS,privé sous contrat,LEGT,110.2,,110.2,,
2840,2017-01-01,GRENOBLE,7.0,ARDECHE,0070066J,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE MARIE RIVIER,7042.0,BOURG SAINT ANDEOL,privé sous contrat,LEGT,111.0,,111.0,,
2841,2017-01-01,GRENOBLE,7.0,ARDECHE,0070071P,LYCEE POLYVALENT PRIVE SACRE COEUR,7324.0,TOURNON SUR RHONE,privé sous contrat,LPO,120.6,106.8,118.7,,
2842,2017-01-01,GRENOBLE,7.0,ARDECHE,0070112J,LYCEE PROFESSIONNEL PRIVE SAINT ANDRE,7319.0,LE TEIL,privé sous contrat,LP,,99.1,99.1,,
2843,2017-01-01,GRENOBLE,7.0,ARDECHE,0071351F,LYCEE POLYVALENT XAVIER MALLET,7319.0,LE TEIL,public,LPO,108.9,83.9,99.9,,
2844,2017-01-01,REIMS,8.0,ARDENNES,0080008R,LYCEE POLYVALENT FRANCOIS BAZIN LYCEE DES METIERS DES TECHNOLOGIES INDUSTRIELLES ET DE L ENERGIE,8105.0,CHARLEVILLE MEZIERES,public,LPO,103.1,81.0,100.8,,
2845,2017-01-01,REIMS,8.0,ARDENNES,0080018B,LYCEE GENERAL VAUBAN,8190.0,GIVET,public,LEGT,93.6,,93.6,,
2846,2017-01-01,REIMS,8.0,ARDENNES,0080027L,LYCEE GENERAL ET TECHNOLOGIQUE MONGE,8105.0,CHARLEVILLE MEZIERES,public,LEGT,93.4,,93.4,,
2847,2017-01-01,REIMS,8.0,ARDENNES,0080045F,LYCEE GENERAL ET TECHNOLOGIQUE PIERRE BAYLE,8409.0,SEDAN,public,LEGT,93.0,,93.0,,
2848,2017-01-01,REIMS,8.0,ARDENNES,0080053P,LYCEE GENERAL THOMAS MASARYK,8490.0,VOUZIERS,public,LEGT,104.6,,104.6,,
2849,2017-01-01,TOULOUSE,9.0,ARIEGE,0090020Y,LYCEE PROFESSIONNEL FRANCOIS CAMEL LYCEE DES METIERS RESTAURATION ET SERVICES A LA PERSONNE,9261.0,SAINT GIRONS,public,LP,,87.6,87.6,,
2850,2017-01-01,REIMS,10.0,AUBE,0100025Y,LYCEE POLYVALENT LES LOMBARDS,10387.0,TROYES,public,LPO,106.0,78.8,95.3,,
2851,2017-01-01,MONTPELLIER,11.0,AUDE,0110022P,LYCEE GENERAL ET TECHNOLOGIQUE DOCTEUR LACROIX,11262.0,NARBONNE,public,LEGT,106.5,,106.5,,
2852,2017-01-01,MONTPELLIER,11.0,AUDE,0110823K,LYCEE PROFESSIONNEL CHARLES CROS LYCEE DES METIERS DE LA COMMERCIALISATION ET DE LA RESTAURATION,11069.0,CARCASSONNE,public,LP,,77.6,77.6,,
2853,2017-01-01,TOULOUSE,12.0,AVEYRON,0120014A,LYCEE PROFESSIONNEL JEAN VIGO,12145.0,MILLAU,public,LP,,89.5,89.5,,
2854,2017-01-01,TOULOUSE,12.0,AVEYRON,0120022J,LYCEE GENERAL FERDINAND FOCH,12202.0,RODEZ,public,LEGT,120.2,,120.2,,
2855,2017-01-01,TOULOUSE,12.0,AVEYRON,0120024L,LYCEE GENERAL ET TECHNOLOGIQUE ALEXIS MONTEIL LYCEE DES METIERS INDUSTRIE ET COMMUNICATION,12202.0,RODEZ,public,LEGT,106.2,,106.2,,
2856,2017-01-01,TOULOUSE,12.0,AVEYRON,0120031U,LYCEE GENERAL ET TECHNOLOGIQUE RAYMOND SAVIGNAC,12300.0,VILLEFRANCHE DE ROUERGUE,public,LEGT,112.1,,112.1,,
2857,2017-01-01,TOULOUSE,12.0,AVEYRON,0120061B,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE SAINT JOSEPH,12300.0,VILLEFRANCHE DE ROUERGUE,privé sous contrat,LEGT,111.2,,111.2,,
2858,2017-01-01,TOULOUSE,12.0,AVEYRON,0121157T,LYCEE PROFESSIONNEL RAYMOND SAVIGNAC,12300.0,VILLEFRANCHE DE ROUERGUE,public,LP,,91.4,91.4,,
2859,2017-01-01,TOULOUSE,12.0,AVEYRON,0121429N,LYCEE PROFESSIONNEL PRIVE LOUIS QUERBES LYCEE DES METIERS DES SECTEURS TERTIAIRES LYCEE DES METIERS PARAMEDICAUX ET SOCIAUX,12202.0,RODEZ,privé sous contrat,LP,,91.6,91.6,,
2860,2017-01-01,AIX-MARSEILLE,13.0,BOUCHES-DU-RHONE,0130003H,LYCEE GENERAL ET TECHNOLOGIQUE VAUVENARGUES,13001.0,AIX EN PROVENCE,public,LEGT,131.6,,131.6,,
2861,2017-01-01,AIX-MARSEILLE,13.0,BOUCHES-DU-RHONE,0130011S,LYCEE TECHNOLOGIQUE LOUIS PASQUET LYCEE DES METIERS DES ENERGIES ET DE L INDUSTRIE,13004.0,ARLES,public,LEGT,108.0,,108.0,,
2862,2017-01-01,AIX-MARSEILLE,13.0,BOUCHES-DU-RHONE,0130037V,LYCEE GENERAL ET TECHNOLOGIQUE MARCEL PAGNOL,13210.0,MARSEILLE 10E ARRONDISSEMENT,public,LEGT,95.4,,95.4,,
2863,2017-01-01,AIX-MARSEILLE,13.0,BOUCHES-DU-RHONE,0130043B,LYCEE GENERAL ET TECHNOLOGIQUE VICTOR HUGO,13203.0,MARSEILLE 3E ARRONDISSEMENT,public,LEGT,67.5,,67.5,,
2864,2017-01-01,AIX-MARSEILLE,13.0,BOUCHES-DU-RHONE,0130055P,LYCEE PROFESSIONNEL LE CHATELIER,13203.0,MARSEILLE 3E ARRONDISSEMENT,public,LP,,61.0,61.0,,
2865,2017-01-01,AIX-MARSEILLE,13.0,BOUCHES-DU-RHONE,0130056R,LYCEE PROFESSIONNEL LA FLORIDE,13214.0,MARSEILLE 14E ARRONDISSEMENT,public,LP,,61.6,61.6,,
2866,2017-01-01,AIX-MARSEILLE,13.0,BOUCHES-DU-RHONE,0130059U,LYCEE PROFESSIONNEL BLAISE PASCAL,13212.0,MARSEILLE 12E ARRONDISSEMENT,public,LPO,96.4,79.7,80.0,,
2867,2017-01-01,AIX-MARSEILLE,13.0,BOUCHES-DU-RHONE,0130065A,LYCEE PROFESSIONNEL LA VISTE,13215.0,MARSEILLE 15E ARRONDISSEMENT,public,LPO,68.1,64.7,64.7,,
2868,2017-01-01,AIX-MARSEILLE,13.0,BOUCHES-DU-RHONE,0130160D,LYCEE GENERAL ET TECHNOLOGIQUE L EMPERI,13103.0,SALON DE PROVENCE,public,LEGT,113.7,,113.7,,
2869,2017-01-01,AIX-MARSEILLE,13.0,BOUCHES-DU-RHONE,0130164H,LYCEE GENERAL ET TECHNOLOGIQUE ALPHONSE DAUDET,13108.0,TARASCON,public,LEGT,100.8,,100.8,,
2870,2017-01-01,AIX-MARSEILLE,13.0,BOUCHES-DU-RHONE,0131324U,LYCEE GENERAL PRIVE LACORDAIRE,13213.0,MARSEILLE 13E ARRONDISSEMENT,privé sous contrat,LEGT,142.7,,142.7,,
2871,2017-01-01,AIX-MARSEILLE,13.0,BOUCHES-DU-RHONE,0131327X,LYCEE GENERAL PRIVE DE TOUR SAINTE,13214.0,MARSEILLE 14E ARRONDISSEMENT,privé sous contrat,LEGT,90.2,,90.2,,
2872,2017-01-01,AIX-MARSEILLE,13.0,BOUCHES-DU-RHONE,0131333D,LYCEE GENERAL PRIVE NOTRE DAME DE FRANCE,13206.0,MARSEILLE 6E ARRONDISSEMENT,privé sous contrat,LEGT,139.9,,139.9,,
2873,2017-01-01,AIX-MARSEILLE,13.0,BOUCHES-DU-RHONE,0131348V,LYCEE GENERAL PRIVE SEVIGNE,13213.0,MARSEILLE 13E ARRONDISSEMENT,privé sous contrat,LEGT,123.0,,123.0,,
2874,2017-01-01,AIX-MARSEILLE,13.0,BOUCHES-DU-RHONE,0131398Z,LYCEE TECHNOLOGIQUE PRIVE MAXIMILIEN DE SULLY,13206.0,MARSEILLE 6E ARRONDISSEMENT,privé sous contrat,LEGT,106.2,,106.2,,
2875,2017-01-01,AIX-MARSEILLE,13.0,BOUCHES-DU-RHONE,0131445A,LYCEE PROFESSIONNEL PRIVE CHARLOTTE GRAWITZ,13213.0,MARSEILLE 13E ARRONDISSEMENT,privé sous contrat,LPO,81.3,76.5,76.6,,
2876,2017-01-01,AIX-MARSEILLE,13.0,BOUCHES-DU-RHONE,0131459R,LYCEE PROFESSIONNEL PRIVE SAINTE MARIE,13001.0,AIX EN PROVENCE,privé sous contrat,LP,,102.8,102.8,,
2877,2017-01-01,AIX-MARSEILLE,13.0,BOUCHES-DU-RHONE,0132276D,LYCEE PROFESSIONNEL PIERRE LATECOERE LYCEE DE METIERS DE L INDUSTRIE DES PROCEDES,13047.0,ISTRES,public,LP,,89.4,89.4,,
2878,2017-01-01,AIX-MARSEILLE,13.0,BOUCHES-DU-RHONE,0132495S,LYCEE GENERAL ET TECHNOLOGIQUE ARTHUR RIMBAUD,13047.0,ISTRES,public,LEGT,109.5,,109.5,,
2879,2017-01-01,AIX-MARSEILLE,13.0,BOUCHES-DU-RHONE,0133275P,LYCEE PROFESSIONNEL PRIVE LA CADENELLE,13212.0,MARSEILLE 12E ARRONDISSEMENT,privé sous contrat,LP,,105.5,105.5,,
2880,2017-01-01,AIX-MARSEILLE,13.0,BOUCHES-DU-RHONE,0133282X,LYCEE PROFESSIONNEL PRIVE HENRI LEROY,13078.0,PORT SAINT LOUIS DU RHONE,privé sous contrat,LP,,83.9,83.9,,
2881,2017-01-01,AIX-MARSEILLE,13.0,BOUCHES-DU-RHONE,0133288D,LYCEE POLYVALENT JEAN MONNET,13117.0,VITROLLES,public,LPO,101.5,73.8,98.1,,
2882,2017-01-01,AIX-MARSEILLE,13.0,BOUCHES-DU-RHONE,0133334D,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE ORT LEON BRAMSON,13210.0,MARSEILLE 10E ARRONDISSEMENT,privé sous contrat,LEGT,109.5,,109.5,,
2883,2017-01-01,AIX-MARSEILLE,13.0,BOUCHES-DU-RHONE,0133555U,LYCEE GENERAL PRIVE AMI,13206.0,MARSEILLE 6E ARRONDISSEMENT,privé sous contrat,LEGT,125.0,,125.0,,
2884,2017-01-01,AIX-MARSEILLE,13.0,BOUCHES-DU-RHONE,0134155W,LYCEE GENERAL ET TECHNOLOGIQUE DE SAINT,13214.0,MARSEILLE 14E ARRONDISSEMENT,public,LPO,92.3,62.1,91.2,,
2885,2017-01-01,CAEN,14.0,CALVADOS,0140004D,LYCEE GENERAL ALAIN CHARTIER,14047.0,BAYEUX,public,LEGT,116.7,,116.7,,
2886,2017-01-01,CAEN,14.0,CALVADOS,0140014P,LYCEE GENERAL ET TECHNOLOGIQUE AUGUSTIN FRESNEL,14118.0,CAEN,public,LEGT,108.4,,108.4,,
2887,2017-01-01,CAEN,14.0,CALVADOS,0140056K,LPO ALBERT SOREL,14333.0,HONFLEUR,public,LPO,109.1,84.2,103.4,,
2888,2017-01-01,CAEN,14.0,CALVADOS,0140061R,LYCEE GENERAL MARCEL GAMBIER,14366.0,LISIEUX,public,LEGT,110.6,,110.6,,
2889,2017-01-01,CAEN,14.0,CALVADOS,0141157G,LYCEE GENERAL PRIVE INSTITUTION JEANNE D ARC,14047.0,BAYEUX,privé sous contrat,LEGT,117.0,,117.0,,
2890,2017-01-01,CAEN,14.0,CALVADOS,0141165R,LYCEE GENERAL PRIVE COURS NOTRE DAME,14228.0,DOUVRES LA DELIVRANDE,privé sous contrat,LEGT,125.6,,125.6,,
2891,2017-01-01,CAEN,14.0,CALVADOS,0141866C,LYCEE PROFESSIONNEL PRIVE INSTITUT LEMONNIER LYCEE DES METIERS DES SYSTEMES NUMERIQUES ET DE L ENERGIE,14118.0,CAEN,privé sous contrat,LP,,92.1,92.1,,
2892,2017-01-01,CLERMONT-FERRAND,15.0,CANTAL,0150030B,LYCEE POLYVALENT DE HAUTE AUVERGNE,15187.0,SAINT FLOUR,public,LPO,110.2,89.4,106.3,,
2893,2017-01-01,CLERMONT-FERRAND,15.0,CANTAL,0150646W,LYCEE GENERAL EMILE DUCLAUX,15014.0,AURILLAC,public,LEGT,125.0,,125.0,,
2894,2017-01-01,CLERMONT-FERRAND,15.0,CANTAL,0150747F,LYCEE POLYVALENT LYCEE DES METIERS DE L EAU ET DE LA GESTION COMPTABLE,15120.0,MAURIAC,public,LPO,110.4,90.1,107.3,,
2895,2017-01-01,POITIERS,16.0,CHARENTE,0160022M,LYCEE POLYVALENT EMILE ROUX,16106.0,CONFOLENS,public,LPO,97.1,82.4,95.6,,
2896,2017-01-01,POITIERS,17.0,CHARENTE-MARITIME,0170027M,LYCEE GENERAL ET TECHNOLOGIQUE RENE JOSUE VALIN,17300.0,LA ROCHELLE,public,LEGT,115.1,,115.1,,
2897,2017-01-01,POITIERS,17.0,CHARENTE-MARITIME,0170042D,LYCEE D ENSEIGNEMENT GENERAL ET TECHNOLOGIQUE CORDOUAN LYCEE DES METIERS DU TOURISME,17306.0,ROYAN,public,LEGT,108.8,,108.8,,
2898,2017-01-01,POITIERS,17.0,CHARENTE-MARITIME,0170060Y,LYCEE GENERAL ET TECHNOLOGIQUE BERNARD PALISSY,17415.0,SAINTES,public,LEGT,110.1,,110.1,,
2899,2017-01-01,POITIERS,17.0,CHARENTE-MARITIME,0170098P,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE SAINT LOUIS,17284.0,PONT L ABBE D ARNOULT,privé sous contrat,LEGT,123.4,,123.4,,
2900,2017-01-01,POITIERS,17.0,CHARENTE-MARITIME,0170103V,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE NOTRE DAME DE RECOUVRANCE,17415.0,SAINTES,privé sous contrat,LEGT,118.5,,118.5,,
2901,2017-01-01,ORLEANS-TOURS,18.0,CHER,0180025E,LYCEE PROFESSIONNEL JEAN GUEHENNO LYCEE DES METIERS DE LA BIJOUTERIE DU COMMERCE ET DE LA RESTAURATION,18197.0,SAINT AMAND MONTROND,public,LP,,91.8,91.8,,
2902,2017-01-01,LIMOGES,19.0,CORREZE,0190018S,LPO PUBLIC PIERRE CARAMINOT LYCEE DES METIERS DU GENIE CIVIL,19073.0,EGLETONS,public,LPO,109.4,97.0,105.5,,
2903,2017-01-01,LIMOGES,19.0,CORREZE,0190034J,LYCEE PROFESSIONNEL RENE CASSIN,19272.0,TULLE,public,LP,,86.5,86.5,,
2904,2017-01-01,LIMOGES,19.0,CORREZE,0190045W,LYCEE PROFESSIONNEL GEORGES CABANIS,19031.0,BRIVE LA GAILLARDE,public,LP,,91.5,91.5,,
2905,2017-01-01,DIJON,21.0,COTE D'OR,0210015C,LYCEE GENERAL ET TECHNOLOGIQUE CARNOT,21231.0,DIJON,public,LEGT,127.3,,127.3,,
2906,2017-01-01,DIJON,21.0,COTE D'OR,0211089V,LYCEE POLYVALENT SAINT JOSEPH LA SALLE,21231.0,DIJON,privé sous contrat,LPO,128.3,107.1,120.8,,
2907,2017-01-01,DIJON,21.0,COTE D'OR,0211090W,LYCEE POLYVALENT PRIVE SAINT BENIGNE,21231.0,DIJON,privé sous contrat,LPO,113.9,99.3,109.0,,
2908,2017-01-01,DIJON,21.0,COTE D'OR,0211091X,LYCEE POLYVALENT PRIVE LES ARCADES,21231.0,DIJON,privé sous contrat,LPO,111.6,94.0,101.8,,
2909,2017-01-01,DIJON,21.0,COTE D'OR,0211928G,LYCEE GENERAL INTERNATIONAL CHARLES DE GAULLE,21231.0,DIJON,public,LEGT,131.4,,131.4,,
2910,2017-01-01,DIJON,21.0,COTE D'OR,0211986V,LYCEE POLYVALENT LES MARCS D OR,21231.0,DIJON,public,LPO,112.3,95.6,98.3,,
2911,2017-01-01,RENNES,22.0,COTES D'ARMOR,0220018A,LYCEE GENERAL ET TECHNOLOGIQUE AUGUSTE PAVIE,22070.0,GUINGAMP,public,LEGT,107.9,,107.9,,
2912,2017-01-01,RENNES,22.0,COTES D'ARMOR,0220019B,LYCEE PROFESSIONNEL JULES VERNE LYCEE DES METIERS DE LA STRUCTURE METALLIQUE LYCEE DES METIERS DE LA VENTE,22070.0,GUINGAMP,public,LP,,80.0,80.0,,
2913,2017-01-01,RENNES,22.0,COTES D'ARMOR,0220023F,LYCEE GENERAL ET TECHNOLOGIQUE FELIX LE DANTEC,22113.0,LANNION,public,LEGT,125.2,,125.2,,
2914,2017-01-01,RENNES,22.0,COTES D'ARMOR,0220057T,LYCEE GENERAL ET TECHNOLOGIQUE ERNEST RENAN,22278.0,SAINT BRIEUC,public,LEGT,123.6,,123.6,,
2915,2017-01-01,RENNES,22.0,COTES D'ARMOR,0220059V,LYCEE PROFESSIONNEL JEAN MOULIN LYCEE DES METIERS DES SERVICES A LA PERSONNE ET A L ENTREPRISE,22278.0,SAINT BRIEUC,public,LP,,80.8,80.8,,
2916,2017-01-01,RENNES,22.0,COTES D'ARMOR,0220065B,LYCEE GENERAL ET TECHNOLOGIQUE JOSEPH SAVINA,22362.0,TREGUIER,public,LEGT,116.4,,116.4,,
2917,2017-01-01,RENNES,22.0,COTES D'ARMOR,0220097L,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE NOTRE DAME,22070.0,GUINGAMP,privé sous contrat,LEGT,108.9,,108.9,,
2918,2017-01-01,RENNES,22.0,COTES D'ARMOR,0220099N,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE ST JOSEPH,22093.0,LAMBALLE,privé sous contrat,LEGT,109.4,,109.4,,
2919,2017-01-01,RENNES,22.0,COTES D'ARMOR,0220123P,LYCEE PROFESSIONNEL PRIVE SAINT JOSEPH BOSSUET,22113.0,LANNION,privé sous contrat,LP,,94.2,94.2,,
2920,2017-01-01,RENNES,22.0,COTES D'ARMOR,0221571N,LYCEE POLYVALENT KERRAOUL LYCEE DES METIERS DU SANITAIRE ET DU SOCIAL,22162.0,PAIMPOL,public,LPO,116.2,85.5,108.4,,
2921,2017-01-01,LIMOGES,23.0,CREUSE,0230019W,LP PUBLIC LYCEE DES METIERS DU BATIMENT,23079.0,FELLETIN,public,LP,,87.2,87.2,,
2922,2017-01-01,LIMOGES,23.0,CREUSE,0230027E,LYCEE PROFESSIONNEL LOUIS GASTON ROUSSILLAT,23247.0,SAINT VAURY,public,LP,,82.2,82.2,,
2923,2017-01-01,BORDEAUX,24.0,DORDOGNE,0240013J,LYCEE GENERAL GIRAUT DE BORNEIL,24164.0,EXCIDEUIL,public,LEGT,101.1,,101.1,,
2924,2017-01-01,BORDEAUX,24.0,DORDOGNE,0240026Y,LYCEE POLYVALENT ALBERT CLAVEILLE LYCEE DES METIERS DE L INGENIERIE INDUSTRIELLE ET DE L AUTOMOBILE,24322.0,PERIGUEUX,public,LPO,112.3,94.8,109.4,,
2925,2017-01-01,BORDEAUX,24.0,DORDOGNE,0240048X,LYCEE PROFESSIONNEL PRE DE CORDY,24520.0,SARLAT LA CANEDA,public,LP,,88.7,88.7,,
2926,2017-01-01,BESANCON,25.0,DOUBS,0251024C,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE LES AUGUSTINS,25462.0,PONTARLIER,privé sous contrat,LEGT,113.5,,113.5,,
2927,2017-01-01,BESANCON,25.0,DOUBS,0251349F,LYCEE PROFESSIONNEL TOUSSAINT LOUVERTURE,25462.0,PONTARLIER,public,LP,,88.0,88.0,,
2928,2017-01-01,BESANCON,25.0,DOUBS,0251971G,LP BERNARD CORDIER,25056.0,BESANCON,privé sous contrat,LP,,85.8,85.8,,
2929,2017-01-01,GRENOBLE,26.0,DROME,0260006R,LYCEE POLYVALENT FRANCOIS JEAN ARMORIN,26108.0,CREST,public,LPO,121.8,85.2,115.1,,
2930,2017-01-01,GRENOBLE,26.0,DROME,0260015A,LYCEE GENERAL ET TECHNOLOGIQUE ALAIN BORNE,26198.0,MONTELIMAR,public,LEGT,114.9,,114.9,,
2931,2017-01-01,GRENOBLE,26.0,DROME,0260019E,LYCEE POLYVALENT DOCTEUR GUSTAVE JAUME,26235.0,PIERRELATTE,public,LPO,107.9,79.5,99.6,,
2932,2017-01-01,GRENOBLE,26.0,DROME,0260034W,LYCEE GENERAL EMILE LOUBET,26362.0,VALENCE,public,LEGT,118.2,,118.2,,
2933,2017-01-01,GRENOBLE,26.0,DROME,0260063C,LYCEE GENERAL PRIVE SAINT BONNET,26083.0,CHATEAUNEUF DE GALAURE,privé sous contrat,LEGT,136.7,,136.7,,
2934,2017-01-01,GRENOBLE,26.0,DROME,0260071L,LYCEE GENERAL PRIVE SAINT VICTOR,26362.0,VALENCE,privé sous contrat,LEGT,125.6,,125.6,,
2935,2017-01-01,GRENOBLE,26.0,DROME,0260072M,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE SAINT LOUIS,26108.0,CREST,privé sous contrat,LEGT,109.5,,109.5,,
2936,2017-01-01,GRENOBLE,26.0,DROME,0261148G,LYCEE PROFESSIONNEL HOTELIER DE L HERMITAGE LYCEE DES METIERS DE LA RESTAURATION ET DU VIN,26347.0,TAIN L HERMITAGE,public,LP,,100.5,100.5,,
2937,2017-01-01,ROUEN,27.0,EURE,0270003G,LYCEE GENERAL ET TECHNOLOGIQUE AUGUSTIN FRESNEL,27056.0,BERNAY,public,LEGT,107.1,,107.1,,
2938,2017-01-01,ROUEN,27.0,EURE,0270044B,LYCEE GENERAL ET TECHNOLOGIQUE GEORGES DUMEZIL,27681.0,VERNON,public,LEGT,114.8,,114.8,,
2939,2017-01-01,ROUEN,27.0,EURE,0271045P,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE SAINT FRANCOIS DE SALES,27229.0,EVREUX,privé sous contrat,LEGT,121.8,,121.8,,
2940,2017-01-01,ROUEN,27.0,EURE,0271431J,LYCEE GENERAL ET TECHNOLOGIQUE JACQUES PREVERT,27467.0,PONT AUDEMER,public,LEGT,110.5,,110.5,,
2941,2017-01-01,ROUEN,27.0,EURE,0271579V,LYCEE GENERAL ET TECHNOLOGIQUE LEOPOLD SEDAR SENGHOR,27229.0,EVREUX,public,LEGT,110.9,,110.9,,
2942,2017-01-01,ROUEN,27.0,EURE,0271634E,LYCEE POLYVALENT JEAN BAPTISTE DECRETOT LYCEE DES METIERS DE L HOTELLERIE DE LA RESTAURATION ET DES SERVICES,27375.0,LOUVIERS,public,LPO,100.8,82.9,85.5,,
2943,2017-01-01,ORLEANS-TOURS,28.0,EURE-ET-LOIR,0280019U,LYCEE GENERAL ET TECHNOLOGIQUE ROTROU,28134.0,DREUX,public,LEGT,99.6,,99.6,,
2944,2017-01-01,ORLEANS-TOURS,28.0,EURE-ET-LOIR,0280667Y,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE SAINT PIERRE SAINT PAUL,28134.0,DREUX,privé sous contrat,LEGT,126.7,,126.7,,
2945,2017-01-01,ORLEANS-TOURS,28.0,EURE-ET-LOIR,0280687V,LYCEE PROFESSIONNEL PRIVE DE COUASNON LYCEE DES METIERS DES SERVICES A LA PERSONNE ET A L ENTREPRISE,28134.0,DREUX,privé sous contrat,LP,,83.3,83.3,,
2946,2017-01-01,ORLEANS-TOURS,28.0,EURE-ET-LOIR,0281077U,LYCEE POLYVALENT SILVIA MONFORT LYCEE DES METIERS DES ECHANGES INTERNATIONAUX,28220.0,LUISANT,public,LPO,106.1,91.9,104.6,,
